시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
경북,포항시 남구,화물,영업용,,4586,4594,4574,4548,4548,4549,4557
경북,포항시 남구,특수,계,,1984,1982,1974,1988,1990,1991,1999
경북,포항시 남구,특수,관용,,15,15,13,13,12,12,12
경북,포항시 남구,특수,자가용,,195,185,180,187,194,204,215
경북,포항시 남구,특수,영업용,,1774,1782,1781,1788,1784,1775,1772
경북,포항시 북구,총계,계,,138564,139341,139574,139948,140327,140920,141400
경북,포항시 북구,총계,관용,,344,345,339,342,349,355,356
경북,포항시 북구,총계,자가용,,134294,135083,135326,135729,136128,136721,137224
경북,포항시 북구,총계,영업용,,3926,3913,3909,3877,3850,3844,3820
경북,포항시 북구,승용,계,,115669,116362,116701,117088,117463,117970,118432
경북,포항시 북구,승용,관용,,143,146,142,144,144,145,146
경북,포항시 북구,승용,자가용,,113120,113818,114166,114566,114952,115483,115961
경북,포항시 북구,승용,영업용,,2406,2398,2393,2378,2367,2342,2325
경북,포항시 북구,승합,계,,3826,3869,3840,3828,3819,3824,3820
경북,포항시 북구,승합,관용,,84,83,81,81,86,88,87
경북,포항시 북구,승합,자가용,,3418,3453,3428,3422,3416,3421,3414
경북,포항시 북구,승합,영업용,,324,333,331,325,317,315,319
경북,포항시 북구,화물,계,,18617,18659,18576,18572,18583,18652,18666
경북,포항시 북구,화물,관용,,100,98,98,99,101,103,104
경북,포항시 북구,화물,자가용,,17612,17661,17579,17581,17595,17645,17663
경북,포항시 북구,화물,영업용,,905,900,899,892,887,904,899
경북,포항시 북구,특수,계,,452,451,457,460,462,474,482
경북,포항시 북구,특수,관용,,17,18,18,18,18,19,19
경북,포항시 북구,특수,자가용,,144,151,153,160,165,172,186
경북,포항시 북구,특수,영업용,,291,282,286,282,279,283,277
경남,계,총계,계,,1726327,1729944,1732075,1736777,1741496,1748690,1752882
경남,계,총계,관용,,7036,7054,7075,7107,7121,7183,7167
경남,계,총계,자가용,,1632572,1635152,1635869,1639309,1642819,1648124,1651978
경남,계,총계,영업용,,86719,87738,89131,90361,91556,93383,93737
경남,계,승용,계,,1370360,1373420,1376744,1381526,1386147,1393312,1397267
경남,계,승용,관용,,2405,2421,2428,2447,2448,2475,2459
경남,계,승용,자가용,,1318906,1320929,1322756,1326267,1329751,1335020,1338624
경남,계,승용,영업용,,49049,50070,51560,52812,53948,55817,56184
경남,계,승합,계,,55152,55121,54843,54670,54574,54413,54312
경남,계,승합,관용,,1915,1899,1898,1897,1900,1925,1933
경남,계,승합,자가용,,45707,45701,45454,45305,45237,45081,45040
경남,계,승합,영업용,,7530,7521,7491,7468,7437,7407,7339
경남,계,화물,계,,292867,293410,292474,292513,292607,292708,292926
경남,계,화물,관용,,2526,2543,2555,2569,2576,2582,2571
경남,계,화물,자가용,,265581,266126,265253,265284,265318,265418,265593
경남,계,화물,영업용,,24760,24741,24666,24660,24713,24708,24762
경남,계,특수,계,,7948,7993,8014,8068,8168,8257,8377
경남,계,특수,관용,,190,191,194,194,197,201,204
경남,계,특수,자가용,,2378,2396,2406,2453,2513,2605,2721
경남,계,특수,영업용,,5380,5406,5414,5421,5458,5451,5452
경남,고성군,총계,계,,26909,26938,26938,26978,27035,27079,27172
경남,고성군,총계,관용,,218,219,219,224,228,227,226
경남,고성군,총계,자가용,,26057,26073,26084,26125,26180,26229,26320
경남,고성군,총계,영업용,,634,646,635,629,627,623,626
경남,고성군,승용,계,,18258,18261,18254,18322,18381,18436,18502
경남,고성군,승용,관용,,64,64,64,66,67,67,65
경남,고성군,승용,자가용,,17930,17934,17934,18002,18061,18117,18181
경남,고성군,승용,영업용,,264,263,256,254,253,252,256
경남,고성군,승합,계,,1057,1055,1054,1045,1057,1058,1055
경남,고성군,승합,관용,,62,59,59,59,61,63,62
경남,고성군,승합,자가용,,903,901,903,896,904,903,903
경남,고성군,승합,영업용,,92,95,92,90,92,92,90
경남,고성군,화물,계,,7451,7479,7485,7466,7448,7436,7464
경남,고성군,화물,관용,,86,90,90,93,94,90,92
경남,고성군,화물,자가용,,7155,7171,7178,7158,7142,7137,7163
경남,고성군,화물,영업용,,210,218,217,215,212,209,209
경남,고성군,특수,계,,143,143,145,145,149,149,151
경남,고성군,특수,관용,,6,6,6,6,6,7,7
경남,고성군,특수,자가용,,69,67,69,69,73,72,73
경남,고성군,특수,영업용,,68,70,70,70,70,70,71
경남,거제시,총계,계,,106553,106620,106565,106789,106951,107282,107511
경남,거제시,총계,관용,,351,351,356,359,362,364,359
경남,거제시,총계,자가용,,104072,104132,104099,104327,104494,104822,105054
경남,거제시,총계,영업용,,2130,2137,2110,2103,2095,2096,2098
경남,거제시,승용,계,,90098,90148,90126,90352,90481,90815,91002
경남,거제시,승용,관용,,112,112,113,113,114,115,113
경남,거제시,승용,자가용,,88902,88937,88934,89167,89303,89632,89819
경남,거제시,승용,영업용,,1084,1099,1079,1072,1064,1068,1070
경남,거제시,승합,계,,3997,3988,3971,3963,3985,3971,3975
경남,거제시,승합,관용,,94,94,94,94,97,100,100
경남,거제시,승합,자가용,,3374,3371,3357,3350,3370,3356,3359
경남,거제시,승합,영업용,,529,523,520,519,518,515,516
경남,거제시,화물,계,,12170,12196,12174,12175,12180,12181,12210
경남,거제시,화물,관용,,133,133,137,140,139,138,135
경남,거제시,화물,자가용,,11658,11687,11665,11663,11669,11673,11706
경남,거제시,화물,영업용,,379,376,372,372,372,370,369
경남,거제시,특수,계,,288,288,294,299,305,315,324
경남,거제시,특수,관용,,12,12,12,12,12,11,11
경남,거제시,특수,자가용,,138,137,143,147,152,161,170
경남,거제시,특수,영업용,,138,139,139,140,141,143,143
경남,거창군,총계,계,,32376,32448,32350,32427,32526,32667,32786
경남,거창군,총계,관용,,263,266,271,266,259,263,262
경남,거창군,총계,자가용,,31312,31377,31275,31357,31458,31597,31712
경남,거창군,총계,영업용,,801,805,804,804,809,807,812
경남,거창군,승용,계,,21820,21861,21840,21919,21991,22094,22183
경남,거창군,승용,관용,,91,91,92,91,90,94,91
경남,거창군,승용,자가용,,21521,21561,21539,21619,21692,21792,21884
경남,거창군,승용,영업용,,208,209,209,209,209,208,208
경남,거창군,승합,계,,1203,1206,1195,1191,1178,1181,1185
경남,거창군,승합,관용,,68,68,69,66,60,61,63
경남,거창군,승합,자가용,,960,960,950,949,941,944,945
경남,거창군,승합,영업용,,175,178,176,176,177,176,177
경남,거창군,화물,계,,9132,9161,9094,9094,9132,9166,9191
경남,거창군,화물,관용,,93,96,99,98,98,97,97
경남,거창군,화물,자가용,,8782,8808,8739,8740,8776,8810,8832
경남,거창군,화물,영업용,,257,257,256,256,258,259,262
경남,거창군,특수,계,,221,220,221,223,225,226,227
경남,거창군,특수,관용,,11,11,11,11,11,11,11
경남,거창군,특수,자가용,,49,48,47,49,49,51,51
경남,거창군,특수,영업용,,161,161,163,163,165,164,165
경남,김해시,총계,계,,274945,275587,275763,276601,277476,278335,278756
경남,김해시,총계,관용,,645,646,638,641,646,657,659
경남,김해시,총계,자가용,,267003,267614,267840,268673,269534,270369,270825
경남,김해시,총계,영업용,,7297,7327,7285,7287,7296,7309,7272
경남,김해시,승용,계,,221333,221853,222257,223104,224049,224977,225462
경남,김해시,승용,관용,,230,231,228,229,231,237,235
경남,김해시,승용,자가용,,218714,219226,219658,220508,221433,222366,222889
경남,김해시,승용,영업용,,2389,2396,2371,2367,2385,2374,2338
경남,김해시,승합,계,,8338,8366,8308,8300,8271,8251,8229
경남,김해시,승합,관용,,175,175,174,173,174,176,176
경남,김해시,승합,자가용,,7517,7532,7484,7477,7450,7431,7411
경남,김해시,승합,영업용,,646,659,650,650,647,644,642
경남,김해시,화물,계,,44408,44494,44318,44310,44256,44192,44144
경남,김해시,화물,관용,,216,216,212,215,216,218,220
경남,김해시,화물,자가용,,40443,40523,40359,40346,40297,40202,40151
경남,김해시,화물,영업용,,3749,3755,3747,3749,3743,3772,3773
경남,김해시,특수,계,,866,874,880,887,900,915,921
경남,김해시,특수,관용,,24,24,24,24,25,26,28
경남,김해시,특수,자가용,,329,333,339,342,354,370,374
경남,김해시,특수,영업용,,513,517,517,521,521,519,519
경남,남해군,총계,계,,19958,19944,19946,19944,20027,20142,20166
경남,남해군,총계,관용,,260,262,263,263,262,266,264
경남,남해군,총계,자가용,,19225,19215,19216,19215,19298,19407,19433
경남,남해군,총계,영업용,,473,467,467,466,467,469,469
경남,남해군,승용,계,,12924,12909,12922,12909,12961,13064,13078
경남,남해군,승용,관용,,87,88,88,90,89,91,91
경남,남해군,승용,자가용,,12657,12644,12657,12642,12695,12797,12806
경남,남해군,승용,영업용,,180,177,177,177,177,176,181
경남,남해군,승합,계,,800,793,781,777,775,776,774
경남,남해군,승합,관용,,67,63,62,59,59,61,59
경남,남해군,승합,자가용,,604,603,592,592,588,587,588
경남,남해군,승합,영업용,,129,127,127,126,128,128,127
경남,남해군,화물,계,,6170,6178,6180,6193,6224,6234,6244
경남,남해군,화물,관용,,100,105,107,107,107,108,108
경남,남해군,화물,자가용,,5933,5937,5937,5951,5983,5990,6002
경남,남해군,화물,영업용,,137,136,136,135,134,136,134
경남,남해군,특수,계,,64,64,63,65,67,68,70
경남,남해군,특수,관용,,6,6,6,7,7,6,6
경남,남해군,특수,자가용,,31,31,30,30,32,33,37
경남,남해군,특수,영업용,,27,27,27,28,28,29,27
경남,밀양시,총계,계,,58531,58672,58692,58832,58965,59197,59412
경남,밀양시,총계,관용,,314,316,318,325,328,333,331
경남,밀양시,총계,자가용,,54240,54393,54412,54552,54674,54903,55115
경남,밀양시,총계,영업용,,3977,3963,3962,3955,3963,3961,3966
경남,밀양시,승용,계,,39626,39739,39771,39908,40030,40215,40394
경남,밀양시,승용,관용,,108,109,110,111,112,117,116
경남,밀양시,승용,자가용,,39036,39158,39189,39328,39448,39628,39805
경남,밀양시,승용,영업용,,482,472,472,469,470,470,473
경남,밀양시,승합,계,,1912,1912,1914,1915,1909,1907,1902
경남,밀양시,승합,관용,,96,96,96,101,102,102,102
경남,밀양시,승합,자가용,,1588,1589,1593,1590,1586,1583,1578
경남,밀양시,승합,영업용,,228,227,225,224,221,222,222
경남,밀양시,화물,계,,16257,16284,16265,16268,16283,16325,16359
경남,밀양시,화물,관용,,100,101,102,103,104,104,103
경남,밀양시,화물,자가용,,13506,13536,13518,13520,13526,13572,13605
경남,밀양시,화물,영업용,,2651,2647,2645,2645,2653,2649,2651
경남,밀양시,특수,계,,736,737,742,741,743,750,757
경남,밀양시,특수,관용,,10,10,10,10,10,10,10
경남,밀양시,특수,자가용,,110,110,112,114,114,120,127
경남,밀양시,특수,영업용,,616,617,620,617,619,620,620
경남,사천시,총계,계,,56661,56784,56769,56853,56963,57084,57427
경남,사천시,총계,관용,,303,305,311,312,312,316,315
경남,사천시,총계,자가용,,54838,54982,54965,55048,55154,55279,55618
경남,사천시,총계,영업용,,1520,1497,1493,1493,1497,1489,1494
경남,사천시,승용,계,,43273,43365,43418,43495,43612,43745,44062
경남,사천시,승용,관용,,92,93,94,94,93,93,94
경남,사천시,승용,자가용,,42498,42596,42645,42721,42837,42974,43291
경남,사천시,승용,영업용,,683,676,679,680,682,678,677
경남,사천시,승합,계,,2006,2018,2007,2017,2014,2012,2005
경남,사천시,승합,관용,,71,71,74,74,75,77,75
경남,사천시,승합,자가용,,1706,1717,1704,1713,1709,1704,1699
경남,사천시,승합,영업용,,229,230,229,230,230,231,231
경남,사천시,화물,계,,11147,11165,11115,11114,11109,11096,11129
경남,사천시,화물,관용,,130,131,132,133,133,134,134
경남,사천시,화물,자가용,,10523,10558,10513,10513,10509,10499,10527
경남,사천시,화물,영업용,,494,476,470,468,467,463,468
경남,사천시,특수,계,,235,236,229,227,228,231,231
경남,사천시,특수,관용,,10,10,11,11,11,12,12
경남,사천시,특수,자가용,,111,111,103,101,99,102,101
경남,사천시,특수,영업용,,114,115,115,115,118,117,118
경남,산청군,총계,계,,20547,20582,20576,20622,20675,20827,20873
경남,산청군,총계,관용,,233,234,232,238,239,239,238
경남,산청군,총계,자가용,,19516,19548,19549,19593,19649,19794,19836
경남,산청군,총계,영업용,,798,800,795,791,787,794,799
경남,산청군,승용,계,,12280,12297,12323,12351,12395,12480,12510
경남,산청군,승용,관용,,86,86,86,91,91,91,90
경남,산청군,승용,자가용,,12052,12071,12097,12123,12170,12249,12278
경남,산청군,승용,영업용,,142,140,140,137,134,140,142
경남,산청군,승합,계,,682,685,686,688,688,693,696
경남,산청군,승합,관용,,58,58,57,57,57,57,57
경남,산청군,승합,자가용,,573,571,572,574,574,580,583
경남,산청군,승합,영업용,,51,56,57,57,57,56,56
경남,산청군,화물,계,,7343,7355,7324,7339,7344,7403,7414
경남,산청군,화물,관용,,84,85,84,85,86,86,86
경남,산청군,화물,자가용,,6784,6798,6772,6786,6792,6849,6857
경남,산청군,화물,영업용,,475,472,468,468,466,468,471
경남,산청군,특수,계,,242,245,243,244,248,251,253
경남,산청군,특수,관용,,5,5,5,5,5,5,5
경남,산청군,특수,자가용,,107,108,108,110,113,116,118
경남,산청군,특수,영업용,,130,132,130,129,130,130,130
경남,양산시,총계,계,,170388,170789,171230,171495,171807,172430,172642
경남,양산시,총계,관용,,404,407,408,413,415,422,413
경남,양산시,총계,자가용,,160069,160461,160912,161129,161434,162052,162254
경남,양산시,총계,영업용,,9915,9921,9910,9953,9958,9956,9975
경남,양산시,승용,계,,134153,134493,134959,135220,135461,136146,136324
경남,양산시,승용,관용,,137,140,140,140,140,144,143
경남,양산시,승용,자가용,,133033,133368,133834,134094,134337,135014,135204
경남,양산시,승용,영업용,,983,985,985,986,984,988,977
경남,양산시,승합,계,,5943,5968,5945,5910,5908,5876,5858
경남,양산시,승합,관용,,113,113,116,122,123,129,121
경남,양산시,승합,자가용,,4950,4978,4956,4916,4920,4897,4881
경남,양산시,승합,영업용,,880,877,873,872,865,850,856
경남,양산시,화물,계,,28382,28409,28405,28435,28492,28458,28500
경남,양산시,화물,관용,,143,143,141,140,141,138,138
경남,양산시,화물,자가용,,21792,21817,21825,21812,21863,21821,21838
경남,양산시,화물,영업용,,6447,6449,6439,6483,6488,6499,6524
경남,양산시,특수,계,,1910,1919,1921,1930,1946,1950,1960
경남,양산시,특수,관용,,11,11,11,11,11,11,11
경남,양산시,특수,자가용,,294,298,297,307,314,320,331
경남,양산시,특수,영업용,,1605,1610,1613,1612,1621,1619,1618
경남,의령군,총계,계,,14881,14949,14937,14927,14988,15049,15053
경남,의령군,총계,관용,,194,195,197,200,206,203,204
경남,의령군,총계,자가용,,14015,14075,14065,14052,14105,14168,14171
경남,의령군,총계,영업용,,672,679,675,675,677,678,678
경남,의령군,승용,계,,9400,9426,9424,9420,9450,9486,9474
경남,의령군,승용,관용,,57,57,58,60,61,61,62
경남,의령군,승용,자가용,,9274,9300,9298,9292,9320,9355,9342
경남,의령군,승용,영업용,,69,69,68,68,69,70,70
경남,의령군,승합,계,,535,545,535,529,539,543,543
경남,의령군,승합,관용,,48,48,48,48,52,50,52
경남,의령군,승합,자가용,,434,440,431,427,433,438,437
경남,의령군,승합,영업용,,53,57,56,54,54,55,54
경남,의령군,화물,계,,4827,4858,4859,4856,4877,4898,4913
경남,의령군,화물,관용,,84,85,85,86,87,86,84
경남,의령군,화물,자가용,,4286,4314,4316,4311,4330,4353,4369
경남,의령군,화물,영업용,,457,459,458,459,460,459,460
경남,의령군,특수,계,,119,120,119,122,122,122,123
경남,의령군,특수,관용,,5,5,6,6,6,6,6
경남,의령군,특수,자가용,,21,21,20,22,22,22,23
경남,의령군,특수,영업용,,93,94,93,94,94,94,94
경남,진주시,총계,계,,168446,168775,169024,169466,169825,170243,170477
경남,진주시,총계,관용,,594,592,591,595,595,603,604
경남,진주시,총계,자가용,,161202,161548,161814,162240,162611,163085,163339
